sf2	time	depth										
18:12	1093	321										
18:13	1094	317										
18:14	1095	321										
18:15	1096	273										
18:16	1097	281										
18:17	1098	293										
18:18	1099	309										
18:19	1100	293										
18:20	1101	297										
18:21	1102	297										
18:22	1103	293										
18:23	1104	297										
18:24	1105	293										
18:25	1106	285										
18:26	1107	285										
18:27	1108	293										
18:28	1109	289										
18:29	1110	285										
18:30	1111	277										
18:31	1112	277										
18:32	1113	277										
18:33	1114	277										
18:34	1115	273										
18:35	1116	269										
18:36	1117	261										
18:37	1118	265										
18:38	1119	261										
18:39	1120	253										
18:40	1121	245										
18:41	1122	241										
18:42	1123	229										
18:43	1124	217										
18:44	1125	193										
18:45	1126	139										
18:46	1127	77										
18:47	1128	16										
18:48	1129	0										
18:49	1130	0										
18:50	1131	0										
18:51	1132	-1										
18:52	1133	0										
18:53	1134	0										
18:54	1135	-1										
18:55	1136	0										
18:56	1137	-1										
18:57	1138	-1										
18:58	1139	-1										
18:59	1140	-1										
19:00	1141	-1										
19:01	1142	-1										
19:02	1143	-1										
19:03	1144	-1										
19:04	1145	-1										
19:05	1146	0										
19:06	1147	-1										
19:07	1148	-1										
19:08	1149	-1										
19:09	1150	-1										
19:10	1151	0										
19:11	1152	-1										
19:12	1153	0										
19:13	1154	-1										
19:14	1155	-1										
19:15	1156	0										
19:16	1157	-1										
19:17	1158	0										
19:18	1159	-1										
19:19	1160	-1										
19:20	1161	-1										
19:21	1162	-1										
19:22	1163	-1										
19:23	1164	-1										
19:24	1165	-1										
19:25	1166	0										
19:26	1167	-1										
19:27	1168	0										
19:28	1169	-1										
19:29	1170	-1										
19:30	1171	-1										
19:31	1172	-1										
19:32	1173	0										
19:33	1174	0										
19:34	1175	0										
19:35	1176	0										
19:36	1177	0										
19:37	1178	0										
19:38	1179	2										
19:39	1180	0										
19:40	1181	0										
19:41	1182	0										
19:42	1183	0										
19:43	1184	-1										
19:44	1185	0										
19:45	1186	0										
19:46	1187	-1										
19:47	1188	0										
19:48	1189	7										
19:49	1190	3										
19:50	1191	2										
19:51	1192	2										
19:52	1193	3										
19:53	1194	3										
19:54	1195	3										
19:55	1196	1										
19:56	1197	0										
19:57	1198	-1										
19:58	1199	0										
19:59	1200	0										
20:00	1201	0										
20:01	1202	0										
20:02	1203	0										
20:03	1204	0										
20:04	1205	1										
20:05	1206	4										
20:06	1207	4										
20:07	1208	0										
20:08	1209	0										
20:09	1210	0										
20:10	1211	0										
20:11	1212	1										
20:12	1213	2										
20:13	1214	3										
20:14	1215	2										
20:15	1216	3										
20:16	1217	3										
20:17	1218	3										
20:18	1219	4										
20:19	1220	4										
20:20	1221	4										
20:21	1222	4										
20:22	1223	6										
20:23	1224	3										
20:24	1225	3										
20:25	1226	4										
20:26	1227	5										
20:27	1228	3										
20:28	1229	2										
20:29	1230	3										
20:30	1231	0										
20:31	1232	3										
20:32	1233	3										
20:33	1234	3										
20:34	1235	3										
20:35	1236	3										
20:36	1237	4										
20:37	1238	5										
20:38	1239	5										
20:39	1240	6										
20:40	1241	5										
20:41	1242	2										
20:42	1243	3										
20:43	1244	3										
20:44	1245	3										
20:45	1246	2										
20:46	1247	2										
20:47	1248	4										
20:48	1249	5										
20:49	1250	5										
20:50	1251	4										
20:51	1252	3										
20:52	1253	3										
20:53	1254	4										
20:54	1255	3										
20:55	1256	2										
20:56	1257	4										
20:57	1258	7										
20:58	1259	2										
20:59	1260	3										
21:00	1261	4										
21:01	1262	2										
21:02	1263	4										
21:03	1264	6										
21:04	1265	5										
21:05	1266	2										
21:06	1267	5										
21:07	1268	1										
21:08	1269	1										
21:09	1270	4										
21:10	1271	2										
21:11	1272	2										
21:12	1273	2										
21:13	1274	0										
21:14	1275	0										
21:15	1276	0										
21:16	1277	4										
21:17	1278	0										
21:18	1279	0										
21:19	1280	0										
21:20	1281	0										
21:21	1282	0										
21:22	1283	0										
21:23	1284	0										
21:24	1285	0										
21:25	1286	0										
21:26	1287	0										
21:27	1288	0										
21:28	1289	0										
21:29	1290	0										
21:30	1291	0										
21:31	1292	0										
21:32	1293	0										
21:33	1294	0										
21:34	1295	0										
21:35	1296	0										
21:36	1297	0										
21:37	1298	0										
21:38	1299	0										
21:39	1300	0										
21:40	1301	0										
21:41	1302	0										
21:42	1303	0										
21:43	1304	0										
21:44	1305	0										
21:45	1306	0										
21:46	1307	0										
21:47	1308	0										
21:48	1309	0										
21:49	1310	0										
21:50	1311	0										
21:51	1312	1										
21:52	1313	2										
21:53	1314	1										
21:54	1315	0										
21:55	1316	0										
21:56	1317	0										
21:57	1318	0										
21:58	1319	0										
21:59	1320	0										
22:00	1321	0										
22:01	1322	0										
22:02	1323	8										
22:03	1324	5										
22:04	1325	0										
22:05	1326	0										
22:06	1327	0										
22:07	1328	0										
22:08	1329	0										
22:09	1330	0										
22:10	1331	0										
22:11	1332	0										
22:12	1333	0										
22:13	1334	0										
22:14	1335	0										
22:15	1336	0										
22:16	1337	0										
22:17	1338	0										
22:18	1339	4										
22:19	1340	11										
22:20	1341	10										
22:21	1342	10										
22:22	1343	4										
22:23	1344	5										
22:24	1345	1										
22:25	1346	0										
22:26	1347	0										
22:27	1348	2										
22:28	1349	27										
22:29	1350	22										
22:30	1351	12										
22:31	1352	4										
22:32	1353	2										
22:33	1354	0										
22:34	1355	31										
22:35	1356	28										
22:36	1357	13										
22:37	1358	7										
22:38	1359	1										
22:39	1360	1										
22:40	1361	0										
22:41	1362	1										
22:42	1363	0										
22:43	1364	0										
22:44	1365	0										
22:45	1366	0										
22:46	1367	0										
22:47	1368	0										
22:48	1369	0										
22:49	1370	0										
22:50	1371	0										
22:51	1372	11										
22:52	1373	1										
22:53	1374	1										
22:54	1375	6										
22:55	1376	8										
22:56	1377	9										
22:57	1378	5										
22:58	1379	7										
22:59	1380	8										
23:00	1381	8										
23:01	1382	8										
23:02	1383	2										
23:03	1384	1										
23:04	1385	0										
23:05	1386	1										
23:06	1387	1										
23:07	1388	3										
23:08	1389	2										
23:09	1390	1										
23:10	1391	1										
23:11	1392	9										
23:12	1393	1										
23:13	1394	1										
23:14	1395	1										
23:15	1396	3										
23:16	1397	0										
23:17	1398	2										
23:18	1399	1										
23:19	1400	6										
23:20	1401	1										
23:21	1402	2										
23:22	1403	1										
23:23	1404	1										
23:24	1405	1										
23:25	1406	1										
23:26	1407	1										
23:27	1408	0										
23:28	1409	0										
23:29	1410	0										
23:30	1411	0										
23:31	1412	1										
23:32	1413	1										
23:33	1414	0										
23:34	1415	0										
23:35	1416	1										
23:36	1417	0										
23:37	1418	1										
23:38	1419	0										
23:39	1420	0										
23:40	1421	0										
23:41	1422	0										
23:42	1423	1										
23:43	1424	1										
23:44	1425	0										
23:45	1426	1										
23:46	1427	0										
23:47	1428	0										
23:48	1429	1										
23:49	1430	0										
23:50	1431	1										
23:51	1432	0										
23:52	1433	0										
23:53	1434	1										
23:54	1435	0										
23:55	1436	1										
23:56	1437	0										
23:57	1438	0										
23:58	1439	2										
23:59	1440	4										
0:00	1	0										
0:01	2	0										
0:02	3	0										
0:03	4	1										
0:04	5	1										
0:05	6	1										
0:06	7	1										
0:07	8	1										
0:08	9	2										
0:09	10	1										
0:10	11	0										
0:11	12	1										
0:12	13	1										
0:13	14	1										
0:14	15	1										
0:15	16	1										
0:16	17	6										
0:17	18	1										
0:18	19	0										
0:19	20	2										
0:20	21	1										
0:21	22	2										
0:22	23	9										
0:23	24	14										
0:24	25	10										
0:25	26	9										
0:26	27	7										
0:27	28	5										
0:28	29	9										
0:29	30	14										
0:30	31	6										
0:31	32	1										
0:32	33	1										
0:33	34	1										
0:34	35	1										
0:35	36	2										
0:36	37	7										
0:37	38	0										
0:38	39	2										
0:39	40	3										
0:40	41	4										
0:41	42	1										
0:42	43	1										
0:43	44	1										
0:44	45	1										
0:45	46	1										
0:46	47	1										
0:47	48	1										
0:48	49	0										
0:49	50	0										
0:50	51	1										
0:51	52	0										
0:52	53	1										
0:53	54	0										
0:54	55	1										
0:55	56	0										
0:56	57	0										
0:57	58	1										
0:58	59	1										
0:59	60	2										
1:00	61	5										
1:01	62	9										
1:02	63	4										
1:03	64	11										
1:04	65	9										
1:05	66	11										
1:06	67	9										
1:07	68	2										
1:08	69	8										
1:09	70	1										
1:10	71	2										
1:11	72	1										
1:12	73	0										
1:13	74	1										
1:14	75	1										
1:15	76	1										
1:16	77	1										
1:17	78	1										
1:18	79	1										
1:19	80	1										
1:20	81	0										
1:21	82	1										
1:22	83	1										
1:23	84	1										
1:24	85	0										
1:25	86	1										
1:26	87	0										
1:27	88	0										
1:28	89	1										
1:29	90	5										
1:30	91	5										
1:31	92	10										
1:32	93	9										
1:33	94	13										
1:34	95	9										
1:35	96	9										
1:36	97	2										
1:37	98	1										
1:38	99	2										
1:39	100	6										
1:40	101	10										
1:41	102	4										
1:42	103	2										
1:43	104	1										
1:44	105	1										
1:45	106	0										
1:46	107	0										
1:47	108	1										
1:48	109	1										
1:49	110	0										
1:50	111	1										
1:51	112	0										
1:52	113	0										
1:53	114	1										
1:54	115	1										
1:55	116	0										
1:56	117	0										
1:57	118	0										
1:58	119	0										
1:59	120	1										
2:00	121	0										
2:01	122	1										
2:02	123	1										
2:03	124	2										
2:04	125	11										
2:05	126	11										
2:06	127	10										
2:07	128	7										
2:08	129	9										
2:09	130	4										
2:10	131	2										
2:11	132	1										
2:12	133	2										
2:13	134	6										
2:14	135	1										
2:15	136	1										
2:16	137	1										
2:17	138	0										
2:18	139	1										
2:19	140	0										
2:20	141	0										
2:21	142	1										
2:22	143	0										
2:23	144	0										
2:24	145	0										
2:25	146	0										
2:26	147	0										
2:27	148	0										
2:28	149	0										
2:29	150	0										
2:30	151	0										
2:31	152	1										
2:32	153	0										
2:33	154	0										
2:34	155	2										
2:35	156	3										
2:36	157	9										
2:37	158	3										
2:38	159	1										
2:39	160	2										
2:40	161	2										
2:41	162	3										
2:42	163	1										
2:43	164	1										
2:44	165	1										
2:45	166	1										
2:46	167	1										
2:47	168	2										
2:48	169	1										
2:49	170	10										
2:50	171	1										
2:51	172	1										
2:52	173	2										
2:53	174	2										
2:54	175	4										
2:55	176	10										
2:56	177	2										
2:57	178	2										
2:58	179	0										
2:59	180	0										
3:00	181	1										
3:01	182	1										
3:02	183	1										
3:03	184	2										
3:04	185	1										
3:05	186	11										
3:06	187	11										
3:07	188	12										
3:08	189	2										
3:09	190	4										
3:10	191	11										
3:11	192	5										
3:12	193	1										
3:13	194	1										
3:14	195	12										
3:15	196	1										
3:16	197	1										
3:17	198	1										
3:18	199	1										
3:19	200	0										
3:20	201	5										
3:21	202	16										
3:22	203	6										
3:23	204	1										
3:24	205	2										
3:25	206	4										
3:26	207	3										
3:27	208	8										
3:28	209	2										
3:29	210	4										
3:30	211	2										
3:31	212	2										
3:32	213	2										
3:33	214	3										
3:34	215	1										
3:35	216	2										
3:36	217	2										
3:37	218	4										
3:38	219	4										
3:39	220	8										
3:40	221	4										
3:41	222	8										
3:42	223	11										
3:43	224	2										
3:44	225	4										
3:45	226	5										
3:46	227	3										
3:47	228	2										
3:48	229	0										
3:49	230	1										
3:50	231	1										
3:51	232	0										
3:52	233	1										
3:53	234	2										
3:54	235	3										
3:55	236	5										
3:56	237	0										
3:57	238	1										
3:58	239	2										
3:59	240	3										
4:00	241	2										
4:01	242	4										
4:02	243	3										
4:03	244	7										
4:04	245	2										
4:05	246	11										
4:06	247	8										
4:07	248	5										
4:08	249	8										
4:09	250	6										
4:10	251	4										
4:11	252	8										
4:12	253	7										
4:13	254	3										
4:14	255	2										
4:15	256	2										
4:16	257	2										
4:17	258	2										
4:18	259	2										
4:19	260	1										
4:20	261	0										
4:21	262	1										
4:22	263	1										
4:23	264	1										
4:24	265	1										
4:25	266	2										
4:26	267	1										
4:27	268	1										
4:28	269	2										
4:29	270	2										
4:30	271	2										
4:31	272	0										
4:32	273	3										
4:33	274	4										
4:34	275	1										
4:35	276	0										
4:36	277	2										
4:37	278	1										
4:38	279	1										
4:39	280	0										
4:40	281	1										
4:41	282	2										
4:42	283	2										
4:43	284	1										
4:44	285	1										
4:45	286	4										
4:46	287	5										
4:47	288	0										
4:48	289	1										
4:49	290	1										
4:50	291	4										
4:51	292	1										
4:52	293	4										
4:53	294	6										
4:54	295	2										
4:55	296	2										
4:56	297	2										
4:57	298	5										
4:58	299	1										
4:59	300	2										
5:00	301	2										
5:01	302	1										
5:02	303	0										
5:03	304	1										
5:04	305	2										
5:05	306	2										
5:06	307	5										
5:07	308	2										
5:08	309	3										
5:09	310	2										
5:10	311	2										
5:11	312	2										
5:12	313	1										
5:13	314	2										
5:14	315	0										
5:15	316	2										
5:16	317	0										
5:17	318	1										
5:18	319	0										
5:19	320	0										
5:20	321	0										
5:21	322	2										
5:22	323	2										
5:23	324	2										
5:24	325	3										
5:25	326	4										
5:26	327	4										
5:27	328	5										
5:28	329	8										
5:29	330	6										
5:30	331	5										
5:31	332	5										
5:32	333	3										
5:33	334	4										
5:34	335	5										
5:35	336	2										
5:36	337	5										
5:37	338	5										
5:38	339	4										
5:39	340	6										
5:40	341	5										
5:41	342	7										
5:42	343	6										
5:43	344	5										
5:44	345	5										
5:45	346	4										
5:46	347	4										
5:47	348	5										
5:48	349	3										
5:49	350	4										
5:50	351	4										
5:51	352	1										
5:52	353	5										
5:53	354	6										
5:54	355	9										
5:55	356	4										
5:56	357	5										
5:57	358	3										
5:58	359	6										
5:59	360	5										
6:00	361	8										
6:01	362	8										
6:02	363	4										
6:03	364	2										
6:04	365	2										
6:05	366	4										
6:06	367	5										
6:07	368	2										
6:08	369	5										
6:09	370	3										
6:10	371	4										
6:11	372	6										
6:12	373	5										
6:13	374	6										
6:14	375	7										
6:15	376	5										
6:16	377	1										
6:17	378	4										
6:18	379	5										
6:19	380	5										
6:20	381	3										
6:21	382	2										
6:22	383	7										
6:23	384	7										
6:24	385	8										
6:25	386	5										
6:26	387	8										
6:27	388	6										
6:28	389	5										
6:29	390	9										
6:30	391	4										
6:31	392	9										
6:32	393	9										
6:33	394	8										
6:34	395	8										
6:35	396	4										
6:36	397	8										
6:37	398	10										
6:38	399	10										
6:39	400	7										
6:40	401	7										
6:41	402	9										
6:42	403	9										
6:43	404	8										
6:44	405	8										
6:45	406	7										
6:46	407	7										
6:47	408	8										
6:48	409	6										
6:49	410	6										
6:50	411	7										
6:51	412	6										
6:52	413	6										
6:53	414	6										
6:54	415	8										
6:55	416	9										
6:56	417	8										
6:57	418	9										
6:58	419	8										
6:59	420	8										
7:00	421	9										
7:01	422	6										
7:02	423	8										
7:03	424	6										
7:04	425	8										
7:05	426	5										
7:06	427	6										
7:07	428	6										
7:08	429	8										
7:09	430	7										
7:10	431	4										
7:11	432	5										
7:12	433	5										
7:13	434	3										
7:14	435	8										
7:15	436	7										
7:16	437	5										
7:17	438	3										
7:18	439	5										
7:19	440	4										
7:20	441	6										
7:21	442	6										
7:22	443	4										
7:23	444	3										
7:24	445	5										
7:25	446	4										
7:26	447	5										
7:27	448	7										
7:28	449	4										
7:29	450	4										
7:30	451	3										
7:31	452	2										
7:32	453	4										
7:33	454	3										
7:34	455	4										
7:35	456	3										
7:36	457	4										
7:37	458	2										
7:38	459	1										
7:39	460	0										
7:40	461	0										
7:41	462	0										
7:42	463	0										
7:43	464	0										
7:44	465	0										
7:45	466	0										
7:46	467	0										
7:47	468	0										
7:48	469	5										
7:49	470	0										
7:50	471	0										
7:51	472	2										
7:52	473	8										
7:53	474	5										
7:54	475	5										
7:55	476	8										
7:56	477	3										
7:57	478	4										
7:58	479	4										
7:59	480	6										
8:00	481	4										
8:01	482	2										
8:02	483	3										
8:03	484	2										
8:04	485	5										
8:05	486	4										
8:06	487	3										
8:07	488	13										
8:08	489	9										
8:09	490	9										
8:10	491	4										
8:11	492	4										
8:12	493	5										
8:13	494	5										
8:14	495	2										
8:15	496	3										
8:16	497	2										
8:17	498	4										
8:18	499	2										
8:19	500	4										
8:20	501	2										
8:21	502	5										
8:22	503	5										
8:23	504	5										
8:24	505	4										
8:25	506	4										
8:26	507	9										
8:27	508	3										
8:28	509	3										
8:29	510	3										
8:30	511	3										
8:31	512	4										
8:32	513	2										
8:33	514	0										
8:34	515	0										
8:35	516	0										
8:36	517	0										
8:37	518	0										
8:38	519	0										
8:39	520	0										
8:40	521	0										
8:41	522	0										
8:42	523	0										
8:43	524	0										
8:44	525	0										
8:45	526	0										
8:46	527	0										
8:47	528	0										
8:48	529	0										
8:49	530	0										
8:50	531	0										
8:51	532	0										
8:52	533	4										
8:53	534	6										
8:54	535	5										
8:55	536	5										
8:56	537	4										
8:57	538	6										
8:58	539	4										
8:59	540	2										
9:00	541	3										
9:01	542	3										
9:02	543	3										
9:03	544	4										
9:04	545	2										
9:05	546	3										
9:06	547	3										
9:07	548	2										
9:08	549	2										
9:09	550	3										
9:10	551	4										
9:11	552	8										
9:12	553	7										
9:13	554	1										
9:14	555	5										
9:15	556	4										
9:16	557	4										
9:17	558	3										
9:18	559	5										
9:19	560	4										
9:20	561	6										
9:21	562	4										
9:22	563	5										
9:23	564	5										
9:24	565	4										
9:25	566	5										
9:26	567	2										
9:27	568	4										
9:28	569	3										
9:29	570	3										
9:30	571	5										
9:31	572	2										
9:32	573	4										
9:33	574	3										
9:34	575	2										
9:35	576	4										
9:36	577	4										
9:37	578	4										
9:38	579	5										
9:39	580	2										
9:40	581	4										
9:41	582	3										
9:42	583	4										
9:43	584	3										
9:44	585	4										
9:45	586	2										
9:46	587	0										
9:47	588	0										
9:48	589	0										
9:49	590	0										
9:50	591	0										
9:51	592	0										
9:52	593	0										
9:53	594	2										
9:54	595	8										
9:55	596	2										
9:56	597	4										
9:57	598	4										
9:58	599	9										
9:59	600	25										
10:00	601	11										
10:01	602	3										
10:02	603	5										
10:03	604	3										
10:04	605	3										
10:05	606	3										
10:06	607	4										
10:07	608	2										
10:08	609	4										
10:09	610	3										
10:10	611	0										
10:11	612	6										
10:12	613	4										
10:13	614	5										
10:14	615	4										
10:15	616	6										
10:16	617	6										
10:17	618	2										
10:18	619	0										
10:19	620	0										
10:20	621	0										
10:21	622	0										
10:22	623	0										
10:23	624	0										
10:24	625	0										
10:25	626	0										
10:26	627	0										
10:27	628	0										
10:28	629	0										
10:29	630	0										
10:30	631	0										
10:31	632	0										
10:32	633	0										
10:33	634	0										
10:34	635	0										
10:35	636	0										
10:36	637	0										
10:37	638	0										
10:38	639	0										
10:39	640	0										
10:40	641	5										
10:41	642	4										
10:42	643	5										
10:43	644	6										
10:44	645	6										
10:45	646	2										
10:46	647	8										
10:47	648	12										
10:48	649	47										
10:49	650	71										
10:50	651	99										
10:51	652	125										
10:52	653	139										
10:53	654	147										
10:54	655	153										
10:55	656	161										
10:56	657	165										
10:57	658	173										
10:58	659	189										
10:59	660	193										
11:00	661	177										
11:01	662	189										
11:02	663	201										
11:03	664	225										
11:04	665	245										
11:05	666	257										
11:06	667	269										
11:07	668	281										
11:08	669	285										
11:09	670	289										
11:10	671	293										
11:11	672	297										
11:12	673	305										
11:13	674	309										
11:14	675	317										
11:15	676	329										
11:16	677	337										
11:17	678	353										
11:18	679	333										
11:19	680	329										
11:20	681	325										
11:21	682	321										
11:22	683	321										
11:23	684	325										
11:24	685	329										
11:25	686	333										
11:26	687	333										
11:27	688	329										
11:28	689	325										
11:29	690	321										
11:30	691	301										
11:31	692	281										
11:32	693	285										
11:33	694	289										
11:34	695	289										
11:35	696	289										
11:36	697	289										
11:37	698	289										
11:38	699	289										
11:39	700	285										
11:40	701	285										
11:41	702	285										
11:42	703	289										
11:43	704	285										
11:44	705	289										
11:45	706	289										
11:46	707	289										
11:47	708	285										
11:48	709	285										
11:49	710	281										
11:50	711	285										
11:51	712	285										
11:52	713	285										
11:53	714	289										
11:54	715	289										
11:55	716	293										
11:56	717	301										
11:57	718	309										
11:58	719	321										
11:59	720	329										
12:00	721	333										
12:01	722	341										
12:02	723	341										
12:03	724	337										
12:04	725	337										
12:05	726	329										
12:06	727	321										
12:07	728	325										
12:08	729	325										
12:09	730	333										
12:10	731	353										
12:11	732	333										
12:12	733	329										
12:13	734	329										
12:14	735	329										
12:15	736	333										
12:16	737	329										
12:17	738	333										
12:18	739	325										
12:19	740	321										
12:20	741	325										
12:21	742	325										
12:22	743	329										
12:23	744	329										
12:24	745	329										
12:25	746	329										
12:26	747	333										
12:27	748	325										
12:28	749	321										
12:29	750	321										
12:30	751	325										
12:31	752	325										
12:32	753	329										
12:33	754	329										
12:34	755	325										
12:35	756	325										
12:36	757	329										
12:37	758	333										
12:38	759	341										
12:39	760	349										
12:40	761	345										
12:41	762	337										
12:42	763	333										
12:43	764	337										
12:44	765	341										
12:45	766	341										
12:46	767	337										
12:47	768	337										
12:48	769	337										
12:49	770	337										
12:50	771	321										
12:51	772	321										
12:52	773	329										
12:53	774	329										
12:54	775	329										
12:55	776	337										
12:56	777	333										
12:57	778	337										
12:58	779	345										
12:59	780	345										
13:00	781	333										
13:01	782	329										
13:02	783	329										
13:03	784	329										
13:04	785	325										
13:05	786	325										
13:06	787	325										
13:07	788	321										
13:08	789	317										
13:09	790	317										
13:10	791	313										
13:11	792	317										
13:12	793	313										
13:13	794	317										
13:14	795	313										
13:15	796	313										
13:16	797	313										
13:17	798	317										
13:18	799	253										
13:19	800	261										
13:20	801	269										
13:21	802	285										
13:22	803	281										
13:23	804	273										
13:24	805	265										
13:25	806	265										
13:26	807	265										
13:27	808	265										
13:28	809	265										
13:29	810	261										
13:30	811	253										
13:31	812	245										
13:32	813	237										
13:33	814	225										
13:34	815	209										
13:35	816	193										
13:36	817	173										
13:37	818	155										
13:38	819	127										
13:39	820	89										
13:40	821	27										
13:41	822	10										
13:42	823	0										
13:43	824	0										
13:44	825	0										
13:45	826	0										
13:46	827	-1										
13:47	828	-1										
13:48	829	0										
13:49	830	-1										
13:50	831	-1										
13:51	832	-1										
13:52	833	-1										
13:53	834	-1										
13:54	835	0										
13:55	836	0										
13:56	837	13										
13:57	838	3										
13:58	839	0										
13:59	840	-1										
14:00	841	-1										
14:01	842	0										
14:02	843	3										
14:03	844	6										
14:04	845	22										
14:05	846	6										
14:06	847	4										
14:07	848	3										
14:08	849	3										
14:09	850	5										
14:10	851	5										
14:11	852	2										
14:12	853	4										
14:13	854	5										
14:14	855	1										
14:15	856	1										
14:16	857	0										
14:17	858	0										
14:18	859	0										
14:19	860	-1										
14:20	861	-1										
14:21	862	0										
14:22	863	0										
14:23	864	0										
14:24	865	-1										
14:25	866	-1										
14:26	867	-1										
14:27	868	0										
14:28	869	-1										
14:29	870	0										
14:30	871	-1										
14:31	872	-1										
14:32	873	-1										
14:33	874	0										
14:34	875	-1										
14:35	876	0										
14:36	877	0										
14:37	878	0										
14:38	879	0										
14:39	880	0										
14:40	881	0										
14:41	882	-1										
14:42	883	2										
14:43	884	6										
14:44	885	9										
14:45	886	5										
14:46	887	9										
14:47	888	3										
14:48	889	6										
14:49	890	11										
14:50	891	8										
14:51	892	8										
14:52	893	10										
14:53	894	9										
14:54	895	6										
14:55	896	7										
14:56	897	8										
14:57	898	7										
14:58	899	8										
14:59	900	9										
15:00	901	3										
15:01	902	0										
15:02	903	2										
15:03	904	0										
15:04	905	0										
15:05	906	0										
15:06	907	0										
15:07	908	0										
15:08	909	0										
15:09	910	0										
15:10	911	0										
15:11	912	0										
15:12	913	0										
15:13	914	-1										
15:14	915	0										
15:15	916	0										
15:16	917	0										
15:17	918	-1										
15:18	919	-1										
15:19	920	0										
15:20	921	0										
15:21	922	-1										
15:22	923	0										
15:23	924	-1										
15:24	925	0										
15:25	926	0										
15:26	927	-1										
15:27	928	0										
15:28	929	0										
15:29	930	0										
15:30	931	0										
15:31	932	0										
15:32	933	0										
15:33	934	0										
15:34	935	0										
15:35	936	0										
15:36	937	0										
15:37	938	0										
15:38	939	0										
15:39	940	0										
15:40	941	0										
15:41	942	0										
15:42	943	0										
15:43	944	0										
15:44	945	0										
15:45	946	0										
15:46	947	0										
15:47	948	0										
15:48	949	0										
15:49	950	0										
15:50	951	0										
15:51	952	-1										
15:52	953	0										
15:53	954	0										
15:54	955	-1										
15:55	956	-1										
15:56	957	0										
15:57	958	0										
15:58	959	5										
15:59	960	2										
16:00	961	5										
16:01	962	8										
16:02	963	5										
16:03	964	5										
16:04	965	3										
16:05	966	6										
16:06	967	2										
16:07	968	6										
16:08	969	0										
16:09	970	0										
16:10	971	0										
16:11	972	-1										
16:12	973	-1										
16:13	974	0										
16:14	975	6										
16:15	976	0										
16:16	977	0										
16:17	978	3										
16:18	979	0										
16:19	980	0										
16:20	981	0										
16:21	982	6										
16:22	983	47										
16:23	984	71										
16:24	985	103										
16:25	986	127										
16:26	987	139										
16:27	988	145										
16:28	989	155										
16:29	990	161										
16:30	991	165										
16:31	992	159										
16:32	993	169										
16:33	994	173										
16:34	995	173										
16:35	996	181										
16:36	997	193										
16:37	998	205										
16:38	999	217										
16:39	1000	253										
16:40	1001	269										
16:41	1002	277										
16:42	1003	289										
16:43	1004	301										
16:44	1005	309										
16:45	1006	313										
16:46	1007	321										
16:47	1008	333										
16:48	1009	341										
16:49	1010	349										
16:50	1011	353										
16:51	1012	357										
16:52	1013	361										
16:53	1014	357										
16:54	1015	365										
16:55	1016	369										
16:56	1017	365										
16:57	1018	365										
16:58	1019	361										
16:59	1020	361										
17:00	1021	365										
17:01	1022	365										
17:02	1023	365										
17:03	1024	369										
17:04	1025	369										
17:05	1026	365										
17:06	1027	365										
17:07	1028	365										
17:08	1029	369										
17:09	1030	369										
17:10	1031	365										
17:11	1032	357										
17:12	1033	337										
17:13	1034	309										
17:14	1035	313										
17:15	1036	317										
17:16	1037	321										
17:17	1038	329										
17:18	1039	329										
17:19	1040	333										
17:20	1041	337										
17:21	1042	345										
17:22	1043	349										
17:23	1044	349										
17:24	1045	349										
17:25	1046	353										
17:26	1047	361										
17:27	1048	365										
17:28	1049	369										
17:29	1050	369										
17:30	1051	373										
17:31	1052	369										
17:32	1053	365										
17:33	1054	369										
17:34	1055	369										
17:35	1056	369										
17:36	1057	369										
17:37	1058	365										
17:38	1059	365										
17:39	1060	369										
17:40	1061	365										
17:41	1062	361										
17:42	1063	365										
17:43	1064	365										
17:44	1065	369										
17:45	1066	369										
17:46	1067	369										
17:47	1068	361										
17:48	1069	365										
17:49	1070	361										
17:50	1071	357										
17:51	1072	365										
17:52	1073	369										
17:53	1074	373										
17:54	1075	365										
17:55	1076	365										
17:56	1077	365										
17:57	1078	365										
17:58	1079	365										
17:59	1080	349										
18:00	1081	349										
18:01	1082	353										
18:02	1083	353										
18:03	1084	353										
18:04	1085	349										
18:05	1086	349										
18:06	1087	349										
18:07	1088	349										
18:08	1089	349										
18:09	1090	349										
18:10	1091	353										
18:11	1092	357										
18:12	1093	357										
18:13	1094	349										
18:14	1095	345										
18:15	1096	349										
18:16	1097	349										
18:17	1098	349										
18:18	1099	345										
18:19	1100	345										
18:20	1101	345										
18:21	1102	345										
18:22	1103	345										
18:23	1104	345										
18:24	1105	345										
18:25	1106	345										
18:26	1107	345										
18:27	1108	345										
18:28	1109	345										
18:29	1110	349										
18:30	1111	349										
18:31	1112	341										
18:32	1113	341										
18:33	1114	345										
18:34	1115	345										
18:35	1116	345										
18:36	1117	345										
18:37	1118	345										
18:38	1119	345										
18:39	1120	341										
18:40	1121	345										
18:41	1122	325										
18:42	1123	265										
18:43	1124	265										
18:44	1125	277										
18:45	1126	293										
18:46	1127	297										
18:47	1128	293										
18:48	1129	297										
18:49	1130	293										
18:50	1131	293										
18:51	1132	293										
18:52	1133	289										
18:53	1134	281										
18:54	1135	277										
18:55	1136	273										
18:56	1137	273										
18:57	1138	273										
18:58	1139	265										
18:59	1140	273										
19:00	1141	273										
19:01	1142	269										
19:02	1143	269										
19:03	1144	277										
