10:20	621	194																			
10:21	622	198																			
10:22	623	196																			
10:23	624	195																			
10:24	625	194																			
10:25	626	196																			
10:26	627	199																			
10:27	628	206																			
10:28	629	212																			
10:29	630	218																			
10:30	631	223																			
10:31	632	224																			
10:32	633	226																			
10:33	634	232																			
