Time	Depth	Temperature	DO mg/l
2019-03-18 14:02:53.500	239.1767578	11.41829967	0.292090637
2019-03-18 14:02:54.000	239.4036407	11.41829967	0.292092773
2019-03-18 14:02:54.500	239.6122742	11.41239929	0.29216153
2019-03-18 14:02:55.000	239.8065338	11.41239929	0.292163361
2019-03-18 14:02:55.500	240.0180969	11.4066	0.292850342
2019-03-18 14:02:56.000	240.2461395	11.4066	0.292852448
2019-03-18 14:02:56.500	240.4635773	11.39979935	0.291715759
2019-03-18 14:02:57.000	240.6501007	11.39979935	0.291717468
2019-03-18 14:02:57.500	240.861908	11.39050007	0.293677673
2019-03-18 14:02:58.000	241.0883789	11.39050007	0.293679779
2019-03-18 14:02:58.500	241.2936554	11.38249969	0.292599213
2019-03-18 14:02:59.000	241.5072327	11.38249969	0.292601227
2019-03-18 14:02:59.500	241.7288208	11.37739944	0.292321442
2019-03-18 14:03:00.000	241.9467163	11.37739944	0.292323486
2019-03-18 14:03:00.500	242.1858978	11.37349987	0.295450378
2019-03-18 14:03:01.000	242.4316101	11.37349987	0.295452728
2019-03-18 14:03:01.500	242.6793976	11.37109947	0.290876312
2019-03-18 14:03:02.000	242.8952026	11.37109947	0.290878296
2019-03-18 14:03:02.500	243.0883179	11.36800003	0.289683685
2019-03-18 14:03:03.000	243.274353	11.36800003	0.289685425
2019-03-18 14:03:03.500	243.4701996	11.36600018	0.288178436
2019-03-18 14:03:04.000	243.6797485	11.36600018	0.288180389
2019-03-18 14:03:04.500	243.8920593	11.36269951	0.288925537
2019-03-18 14:03:05.000	244.1012421	11.36269951	0.28892746
2019-03-18 14:03:05.500	244.3276825	11.35919952	0.28974765
2019-03-18 14:03:06.000	244.5677185	11.35919952	0.289749878
2019-03-18 14:03:06.500	244.8321991	11.35599995	0.292042175
2019-03-18 14:03:07.000	245.0966492	11.35599995	0.292044617
2019-03-18 14:03:07.500	245.3485718	11.35299969	0.290804016
2019-03-18 14:03:08.000	245.589447	11.35299969	0.290806244
2019-03-18 14:03:08.500	245.8202362	11.35069942	0.291994415
2019-03-18 14:03:09.000	246.058075	11.35069942	0.291996643
2019-03-18 14:03:09.500	246.2550354	11.34899998	0.290556976
2019-03-18 14:03:10.000	246.4284363	11.34899998	0.290558594
2019-03-18 14:03:10.500	246.6175537	11.34689999	0.289731659
2019-03-18 14:03:11.000	246.8127441	11.34689999	0.28973349
2019-03-18 14:03:11.500	247.0194855	11.34569931	0.291692749
2019-03-18 14:03:12.000	247.3158417	11.34569931	0.291695496
2019-03-18 14:03:12.500	247.4311218	11.34200001	0.28967984
2019-03-18 14:03:13.000	247.6478271	11.34200001	0.289681824
2019-03-18 14:03:13.500	247.8631744	11.33909988	0.288293488
2019-03-18 14:03:14.000	248.0740509	11.33909988	0.28829541
2019-03-18 14:03:14.500	248.2896118	11.33679962	0.287039185
2019-03-18 14:03:15.000	248.5009766	11.33679962	0.287041107
2019-03-18 14:03:15.500	248.7206573	11.3331995	0.290111542
2019-03-18 14:03:16.000	248.9561768	11.3331995	0.290113739
2019-03-18 14:03:16.500	249.1752167	11.32989979	0.291218567
2019-03-18 14:03:17.000	249.4078827	11.32989979	0.291220734
2019-03-18 14:03:17.500	249.6482239	11.32619953	0.288347443
2019-03-18 14:03:18.000	249.8826447	11.32619953	0.288349579
2019-03-18 14:03:18.500	250.1049652	11.32059956	0.289846466
2019-03-18 14:03:19.000	250.3254852	11.32059956	0.289848541
2019-03-18 14:03:19.500	250.5654907	11.31739998	0.290226776
2019-03-18 14:03:20.000	250.7866211	11.31739998	0.290228821
2019-03-18 14:03:20.500	251.0113678	11.31470013	0.286895386
2019-03-18 14:03:21.000	251.2540741	11.31470013	0.286897614
2019-03-18 14:03:21.500	251.4859772	11.31279945	0.288590485
2019-03-18 14:03:22.000	251.6986237	11.31279945	0.288592468
2019-03-18 14:03:22.500	251.9096527	11.3114996	0.287962616
2019-03-18 14:03:23.000	252.0740509	11.3114996	0.287964111
2019-03-18 14:03:23.500	252.245163	11.31099987	0.289305359
2019-03-18 14:03:24.000	252.4378204	11.31099987	0.289307129
2019-03-18 14:03:24.500	252.6169281	11.31120014	0.291386047
2019-03-18 14:03:25.000	252.8111267	11.31120014	0.291387848
2019-03-18 14:03:25.500	252.9972382	11.3107996	0.293057831
2019-03-18 14:03:26.000	253.1916809	11.3107996	0.293059662
2019-03-18 14:03:26.500	253.3920441	11.30959988	0.294866516
2019-03-18 14:03:27.000	253.6044769	11.30959988	0.2948685
2019-03-18 14:03:27.500	253.8244019	11.30560017	0.288742981
2019-03-18 14:03:28.000	254.0437164	11.30560017	0.288744995
2019-03-18 14:03:28.500	254.2765808	11.29969978	0.284933807
2019-03-18 14:03:29.000	254.5059357	11.29969978	0.284935913
2019-03-18 14:03:29.500	254.7012024	11.2947998	0.285858765
2019-03-18 14:03:30.000	254.8560638	11.2947998	0.285860138
2019-03-18 14:03:30.500	255.0231934	11.29360008	0.286285339
2019-03-18 14:03:31.000	255.2001343	11.29360008	0.286286926
2019-03-18 14:03:31.500	255.3527832	11.28879929	0.289209137
2019-03-18 14:03:32.000	255.4933929	11.28879929	0.289210449
2019-03-18 14:03:32.500	255.6887512	11.28249931	0.288862427
2019-03-18 14:03:33.000	255.8888397	11.28249931	0.288864258
2019-03-18 14:03:33.500	256.1100464	11.27689934	0.288387543
2019-03-18 14:03:34.000	256.3112183	11.27689934	0.288389374
2019-03-18 14:03:34.500	256.5347595	11.27120018	0.286968445
2019-03-18 14:03:35.000	256.7783508	11.27120018	0.286970673
2019-03-18 14:03:35.500	257.0252075	11.26749992	0.289056122
2019-03-18 14:03:36.000	257.2739868	11.26749992	0.289058411
2019-03-18 14:03:36.500	257.5149231	11.24909973	0.289095459
2019-03-18 14:03:37.000	257.7442627	11.24909973	0.289097534
2019-03-18 14:03:37.500	257.9302063	11.22539997	0.288145844
2019-03-18 14:03:38.000	258.1439514	11.22539997	0.288147766
2019-03-18 14:03:38.500	258.3636475	11.21049976	0.292177734
2019-03-18 14:03:39.000	258.5485229	11.21049976	0.292179474
2019-03-18 14:03:39.500	258.7322998	11.18989944	0.290010834
2019-03-18 14:03:40.000	258.9214783	11.18989944	0.290012573
2019-03-18 14:03:40.500	259.117157	11.14830017	0.29137735
2019-03-18 14:03:41.000	259.3309326	11.14830017	0.291379333
2019-03-18 14:03:41.500	259.5417786	11.13339996	0.292599762
2019-03-18 14:03:42.000	259.7366333	11.13339996	0.292601593
2019-03-18 14:03:42.500	259.9303284	11.12790012	0.294152557
2019-03-18 14:03:43.000	260.1294556	11.12790012	0.294154419
2019-03-18 14:03:43.500	260.3269958	11.1300993	0.298823547
2019-03-18 14:03:44.000	260.527771	11.1300993	0.29882547
2019-03-18 14:03:44.500	260.7277527	11.12650013	0.293150543
2019-03-18 14:03:45.000	260.9052429	11.12650013	0.293152222
2019-03-18 14:03:45.500	261.1190491	11.12449932	0.299415375
2019-03-18 14:03:46.000	261.3533325	11.12449932	0.299417603
2019-03-18 14:03:46.500	261.5813599	11.12360001	0.298087189
2019-03-18 14:03:47.000	261.7545166	11.12360001	0.298088837
2019-03-18 14:03:47.500	261.9141541	11.12300014	0.29716922
2019-03-18 14:03:48.000	262.074585	11.12300014	0.297170715
2019-03-18 14:03:48.500	262.2686768	11.12339973	0.303657623
2019-03-18 14:03:49.000	262.4615784	11.12339973	0.303659515
2019-03-18 14:03:49.500	262.651947	11.12349987	0.295906372
2019-03-18 14:03:50.000	262.8193359	11.12349987	0.295907959
2019-03-18 14:03:50.500	263.0091553	11.12339973	0.296155426
2019-03-18 14:03:51.000	263.2160645	11.12339973	0.29615741
2019-03-18 14:03:51.500	263.3956909	11.12379932	0.296001495
2019-03-18 14:03:52.000	263.5844116	11.12379932	0.296003296
2019-03-18 14:03:52.500	263.7756653	11.12419987	0.303742493
2019-03-18 14:03:53.000	263.9457092	11.12419987	0.303744141
2019-03-18 14:03:53.500	264.130249	11.12559986	0.296009369
2019-03-18 14:03:54.000	264.2956543	11.12559986	0.296010925
2019-03-18 14:03:54.500	264.3675537	11.12589931	0.299783447
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
			
