sf4	time	depth																						
6:07	368	81																						
6:08	369	88																						
6:09	370	91																						
6:10	371	100																						
6:11	372	102																						
6:12	373	110																						
6:13	374	112																						
6:14	375	118																						
6:15	376	124																						
6:16	377	129																						
6:17	378	132																						
6:18	379	136																						
6:19	380	143																						
6:20	381	150																						
6:21	382	152																						
6:22	383	156																						
6:23	384	161																						
6:24	385	165																						
6:25	386	170																						
6:26	387	176																						
6:27	388	175																						
6:28	389	174																						
6:29	390	183																						
6:30	391	189																						
6:31	392	192																						
6:32	393	194																						
6:33	394	197																						
6:34	395	203																						
6:35	396	201																						
6:36	397	201																						
6:37	398	200																						
6:38	399	204																						
6:39	400	203																						
6:40	401	202																						
6:41	402	198																						
6:42	403	198																						
6:43	404	194																						
6:44	405	199																						
6:45	406	203																						
6:46	407	203																						
6:47	408	199																						
6:48	409	199																						
6:49	410	200																						
6:50	411	200																						
6:51	412	201																						
6:52	413	203																						
6:53	414	198																						
6:54	415	200																						
6:55	416	204																						
6:56	417	207																						
6:57	418	205																						
6:58	419	203																						
6:59	420	203																						
7:00	421	203																						
7:01	422	205																						
7:02	423	204																						
7:03	424	203																						
7:04	425	200																						
7:05	426	202																						
7:06	427	205																						
7:07	428	211																						
7:08	429	216																						
7:09	430	222																						
7:10	431	226																						
7:11	432	230																						
7:12	433	231																						
7:13	434	228																						
7:14	435	227																						
7:15	436	226																						
7:16	437	230																						
7:17	438	239																						
7:18	439	226																						
7:19	440	227																						
7:20	441	230																						
7:21	442	232																						
7:22	443	228																						
7:23	444	230																						
7:24	445	231																						
7:25	446	229																						
7:26	447	232																						
7:27	448	228																						
7:28	449	226																						
7:29	450	227																						
7:30	451	232																						
7:31	452	232																						
7:32	453	232																						
7:33	454	231																						
7:34	455	235																						
7:35	456	237																						
7:36	457	243																						
7:37	458	245																						
7:38	459	244																						
7:39	460	246																						
7:40	461	247																						
7:41	462	246																						
7:42	463	246																						
7:43	464	245																						
7:44	465	248																						
7:45	466	253																						
7:46	467	259																						
7:47	468	262																						
7:48	469	263																						
7:49	470	262																						
7:50	471	265																						
7:51	472	267																						
7:52	473	264																						
7:53	474	265																						
7:54	475	264																						
7:55	476	267																						
7:56	477	267																						
7:57	478	266																						
7:58	479	270																						
7:59	480	266																						
8:00	481	267																						
8:01	482	270																						
8:02	483	277																						
8:03	484	282																						
8:04	485	282																						
8:05	486	291																						
8:06	487	294																						
8:07	488	299																						
8:08	489	303																						
8:09	490	308																						
8:10	491	307																						
8:11	492	309																						
8:12	493	310																						
8:13	494	314																						
8:14	495	316																						
8:15	496	315																						
8:16	497	319																						
8:17	498	318																						
8:18	499	316																						
8:19	500	316																						
8:20	501	312																						
8:21	502	315																						
8:22	503	316																						
8:23	504	319																						
8:24	505	318																						
8:25	506	321																						
8:26	507	345																						
8:27	508	322																						
8:28	509	318																						
8:29	510	315																						
8:30	511	316																						
8:31	512	316																						
8:32	513	318																						
8:33	514	319																						
8:34	515	316																						
8:35	516	315																						
8:36	517	316																						
8:37	518	315																						
8:38	519	315																						
8:39	520	314																						
8:40	521	310																						
8:41	522	310																						
8:42	523	303																						
8:43	524	303																						
8:44	525	303																						
8:45	526	303																						
8:46	527	301																						
8:47	528	301																						
8:48	529	303																						
8:49	530	305																						
8:50	531	303																						
8:51	532	306																						
8:52	533	305																						
8:53	534	308																						
8:54	535	308																						
8:55	536	307																						
8:56	537	308																						
8:57	538	308																						
8:58	539	309																						
8:59	540	310																						
9:00	541	312																						
9:01	542	311																						
9:02	543	309																						
9:03	544	311																						
9:04	545	313																						
9:05	546	311																						
9:06	547	308																						
9:07	548	308																						
9:08	549	305																						
9:09	550	308																						
9:10	551	306																						
9:11	552	307																						
9:12	553	308																						
9:13	554	304																						
9:14	555	304																						
9:15	556	303																						
9:16	557	300																						
9:17	558	299																						
9:18	559	300																						
9:19	560	299																						
9:20	561	299																						
9:21	562	295																						
9:22	563	292																						
9:23	564	373																						
9:24	565	338																						
9:25	566	296																						
9:26	567	292																						
9:27	568	292																						
9:28	569	290																						
9:29	570	286																						
9:30	571	287																						
9:31	572	288																						
9:32	573	279																						
9:33	574	270																						
9:34	575	265																						
9:35	576	264																						
9:36	577	260																						
9:37	578	259																						
9:38	579	260																						
9:39	580	262																						
9:40	581	261																						
9:41	582	260																						
9:42	583	260																						
9:43	584	260																						
9:44	585	261																						
9:45	586	260																						
9:46	587	258																						
9:47	588	260																						
9:48	589	260																						
9:49	590	259																						
9:50	591	261																						
9:51	592	265																						
9:52	593	266																						
9:53	594	268																						
9:54	595	276																						
9:55	596	274																						
9:56	597	270																						
9:57	598	270																						
9:58	599	270																						
9:59	600	274																						
10:00	601	275																						
10:01	602	280																						
10:02	603	280																						
10:03	604	282																						
10:04	605	293																						
10:05	606	294																						
10:06	607	298																						
10:07	608	304																						
10:08	609	308																						
10:09	610	315																						
10:10	611	321																						
10:11	612	328																						
10:12	613	377																						
10:13	614	390																						
10:14	615	381																						
10:15	616	390																						
10:16	617	386																						
10:17	618	392																						
10:18	619	403																						
10:19	620	411																						
10:20	621	385																						
10:21	622	378																						
10:22	623	356																						
10:23	624	337																						
10:24	625	317																						
10:25	626	310																						
10:26	627	309																						
10:27	628	309																						
10:28	629	305																						
10:29	630	304																						
10:30	631	299																						
10:31	632	299																						
10:32	633	296																						
10:33	634	294																						
10:34	635	295																						
10:35	636	293																						
10:36	637	292																						
10:37	638	292																						
10:38	639	292																						
10:39	640	291																						
10:40	641	290																						
10:41	642	292																						
10:42	643	292																						
10:43	644	294																						
10:44	645	296																						
10:45	646	297																						
10:46	647	297																						
10:47	648	298																						
10:48	649	296																						
10:49	650	295																						
10:50	651	294																						
10:51	652	294																						
10:52	653	291																						
10:53	654	289																						
10:54	655	289																						
10:55	656	290																						
10:56	657	294																						
10:57	658	291																						
10:58	659	289																						
10:59	660	292																						
11:00	661	289																						
11:01	662	294																						
11:02	663	295																						
11:03	664	295																						
11:04	665	297																						
11:05	666	295																						
11:06	667	295																						
11:07	668	296																						
11:08	669	297																						
11:09	670	295																						
11:10	671	293																						
11:11	672	292																						
11:12	673	294																						
11:13	674	291																						
11:14	675	292																						
11:15	676	290																						
11:16	677	296																						
11:17	678	294																						
11:18	679	292																						
11:19	680	290																						
11:20	681	289																						
11:21	682	292																						
11:22	683	293																						
11:23	684	292																						
11:24	685	291																						
11:25	686	292																						
11:26	687	294																						
11:27	688	294																						
11:28	689	293																						
11:29	690	292																						
11:30	691	295																						
11:31	692	329																						
11:32	693	313																						
11:33	694	304																						
11:34	695	304																						
11:35	696	304																						
11:36	697	304																						
11:37	698	304																						
11:38	699	304																						
11:39	700	304																						
11:40	701	304																						
11:41	702	305																						
11:42	703	306																						
11:43	704	309																						
11:44	705	309																						
11:45	706	310																						
11:46	707	311																						
11:47	708	309																						
11:48	709	310																						
11:49	710	307																						
11:50	711	304																						
11:51	712	305																						
11:52	713	304																						
11:53	714	304																						
11:54	715	304																						
11:55	716	303																						
11:56	717	304																						
11:57	718	302																						
11:58	719	306																						
11:59	720	307																						
12:00	721	307																						
12:01	722	308																						
12:02	723	305																						
12:03	724	307																						
12:04	725	310																						
12:05	726	308																						
12:06	727	307																						
12:07	728	308																						
12:08	729	308																						
12:09	730	312																						
12:10	731	314																						
12:11	732	316																						
12:12	733	313																						
12:13	734	314																						
12:14	735	315																						
12:15	736	316																						
12:16	737	315																						
12:17	738	313																						
12:18	739	313																						
12:19	740	313																						
12:20	741	311																						
12:21	742	308																						
12:22	743	306																						
12:23	744	307																						
12:24	745	304																						
12:25	746	304																						
12:26	747	299																						
12:27	748	296																						
12:28	749	295																						
12:29	750	296																						
12:30	751	294																						
12:31	752	294																						
12:32	753	292																						
12:33	754	294																						
12:34	755	295																						
12:35	756	295																						
12:36	757	294																						
12:37	758	293																						
12:38	759	294																						
12:39	760	298																						
12:40	761	302																						
12:41	762	303																						
12:42	763	303																						
12:43	764	301																						
12:44	765	302																						
12:45	766	300																						
12:46	767	302																						
12:47	768	304																						
12:48	769	305																						
12:49	770	306																						
12:50	771	306																						
12:51	772	313																						
12:52	773	309																						
12:53	774	306																						
12:54	775	306																						
12:55	776	303																						
12:56	777	305																						
12:57	778	306																						
12:58	779	307																						
12:59	780	307																						
13:00	781	304																						
13:01	782	308																						
13:02	783	309																						
13:03	784	308																						
13:04	785	304																						
13:05	786	304																						
13:06	787	304																						
13:07	788	304																						
13:08	789	306																						
13:09	790	304																						
13:10	791	309																						
13:11	792	313																						
13:12	793	315																						
13:13	794	317																						
13:14	795	319																						
13:15	796	317																						
13:16	797	314																						
13:17	798	314																						
13:18	799	312																						
13:19	800	309																						
13:20	801	313																						
13:21	802	311																						
13:22	803	312																						
13:23	804	307																						
13:24	805	306																						
13:25	806	306																						
13:26	807	306																						
13:27	808	306																						
13:28	809	308																						
13:29	810	309																						
13:30	811	306																						
13:31	812	308																						
13:32	813	308																						
13:33	814	260																						
13:34	815	274																						
13:35	816	290																						
13:36	817	302																						
13:37	818	304																						
13:38	819	304																						
13:39	820	300																						
13:40	821	300																						
13:41	822	299																						
13:42	823	304																						
13:43	824	307																						
13:44	825	304																						
13:45	826	305																						
13:46	827	307																						
13:47	828	309																						
13:48	829	313																						
13:49	830	316																						
13:50	831	318																						
13:51	832	321																						
13:52	833	324																						
13:53	834	323																						
13:54	835	327																						
13:55	836	325																						
13:56	837	322																						
13:57	838	320																						
13:58	839	320																						
13:59	840	322																						
14:00	841	321																						
14:01	842	322																						
14:02	843	323																						
14:03	844	323																						
14:04	845	325																						
14:05	846	326																						
14:06	847	324																						
14:07	848	325																						
14:08	849	323																						
14:09	850	322																						
14:10	851	324																						
14:11	852	322																						
14:12	853	324																						
14:13	854	322																						
14:14	855	322																						
14:15	856	321																						
14:16	857	323																						
14:17	858	321																						
14:18	859	319																						
14:19	860	318																						
14:20	861	318																						
14:21	862	318																						
14:22	863	317																						
14:23	864	319																						
14:24	865	318																						
14:25	866	322																						
14:26	867	325																						
14:27	868	320																						
14:28	869	320																						
14:29	870	318																						
14:30	871	319																						
14:31	872	317																						
14:32	873	324																						
14:33	874	318																						
14:34	875	317																						
14:35	876	317																						
14:36	877	307																						
14:37	878	313																						
14:38	879	320																						
14:39	880	323																						
14:40	881	323																						
14:41	882	323																						
14:42	883	317																						
14:43	884	319																						
14:44	885	317																						
14:45	886	316																						
14:46	887	318																						
14:47	888	316																						
14:48	889	318																						
14:49	890	317																						
14:50	891	321																						
14:51	892	321																						
14:52	893	316																						
14:53	894	317																						
14:54	895	318																						
14:55	896	320																						
14:56	897	319																						
14:57	898	318																						
14:58	899	318																						
14:59	900	317																						
15:00	901	317																						
15:01	902	314																						
15:02	903	312																						
15:03	904	311																						
15:04	905	310																						
15:05	906	311																						
15:06	907	313																						
15:07	908	313																						
15:08	909	316																						
15:09	910	314																						
15:10	911	317																						
15:11	912	320																						
15:12	913	316																						
15:13	914	315																						
15:14	915	316																						
15:15	916	321																						
15:16	917	316																						
15:17	918	316																						
15:18	919	318																						
15:19	920	314																						
15:20	921	314																						
15:21	922	313																						
15:22	923	310																						
15:23	924	310																						
15:24	925	312																						
15:25	926	311																						
15:26	927	310																						
15:27	928	311																						
15:28	929	309																						
15:29	930	313																						
15:30	931	313																						
15:31	932	315																						
15:32	933	316																						
15:33	934	366																						
15:34	935	351																						
15:35	936	328																						
15:36	937	323																						
15:37	938	324																						
15:38	939	322																						
15:39	940	322																						
15:40	941	323																						
15:41	942	322																						
15:42	943	322																						
15:43	944	322																						
15:44	945	318																						
15:45	946	316																						
15:46	947	317																						
15:47	948	316																						
15:48	949	316																						
15:49	950	316																						
15:50	951	318																						
15:51	952	319																						
15:52	953	319																						
15:53	954	320																						
15:54	955	318																						
15:55	956	321																						
15:56	957	320																						
15:57	958	321																						
15:58	959	319																						
15:59	960	321																						
16:00	961	322																						
16:01	962	321																						
16:02	963	322																						
16:03	964	341																						
16:04	965	346																						
16:05	966	335																						
16:06	967	323																						
16:07	968	327																						
16:08	969	327																						
16:09	970	328																						
16:10	971	327																						
16:11	972	329																						
16:12	973	325																						
16:13	974	322																						
16:14	975	319																						
16:15	976	316																						
16:16	977	313																						
16:17	978	312																						
16:18	979	321																						
16:19	980	317																						
16:20	981	313																						
16:21	982	314																						
16:22	983	319																						
16:23	984	321																						
16:24	985	321																						
16:25	986	318																						
16:26	987	357																						
16:27	988	367																						
16:28	989	329																						
16:29	990	322																						
16:30	991	321																						
16:31	992	321																						
16:32	993	321																						
16:33	994	319																						
16:34	995	318																						
16:35	996	319																						
16:36	997	328																						
16:37	998	326																						
16:38	999	312																						
16:39	1000	313																						
16:40	1001	314																						
16:41	1002	314																						
16:42	1003	316																						
16:43	1004	316																						
16:44	1005	318																						
16:45	1006	317																						
16:46	1007	317																						
16:47	1008	312																						
16:48	1009	313																						
16:49	1010	317																						
16:50	1011	317																						
16:51	1012	324																						
16:52	1013	325																						
16:53	1014	349																						
16:54	1015	346																						
16:55	1016	331																						
16:56	1017	326																						
16:57	1018	325																						
16:58	1019	323																						
16:59	1020	322																						
17:00	1021	323																						
17:01	1022	321																						
17:02	1023	322																						
17:03	1024	324																						
17:04	1025	326																						
17:05	1026	325																						
17:06	1027	317																						
17:07	1028	319																						
17:08	1029	314																						
17:09	1030	316																						
17:10	1031	311																						
17:11	1032	319																						
17:12	1033	346																						
17:13	1034	321																						
17:14	1035	313																						
17:15	1036	309																						
17:16	1037	313																						
17:17	1038	313																						
17:18	1039	316																						
17:19	1040	315																						
17:20	1041	316																						
17:21	1042	314																						
17:22	1043	317																						
17:23	1044	319																						
17:24	1045	318																						
17:25	1046	316																						
17:26	1047	316																						
17:27	1048	319																						
17:28	1049	336																						
17:29	1050	332																						
17:30	1051	322																						
17:31	1052	315																						
17:32	1053	313																						
17:33	1054	311																						
17:34	1055	312																						
17:35	1056	312																						
17:36	1057	310																						
17:37	1058	309																						
17:38	1059	309																						
17:39	1060	313																						
17:40	1061	314																						
17:41	1062	316																						
17:42	1063	321																						
17:43	1064	350																						
17:44	1065	339																						
17:45	1066	330																						
17:46	1067	321																						
17:47	1068	314																						
17:48	1069	313																						
17:49	1070	313																						
17:50	1071	313																						
17:51	1072	313																						
17:52	1073	312																						
17:53	1074	311																						
17:54	1075	312																						
17:55	1076	308																						
17:56	1077	312																						
17:57	1078	296																						
17:58	1079	236																						
17:59	1080	251																						
18:00	1081	257																						
18:01	1082	257																						
18:02	1083	266																						
18:03	1084	259																						
18:04	1085	255																						
18:05	1086	254																						
18:06	1087	252																						
18:07	1088	251																						
18:08	1089	250																						
18:09	1090	249																						
18:10	1091	245																						
18:11	1092	243																						
18:12	1093	243																						
18:13	1094	243																						
18:14	1095	240																						
18:15	1096	238																						
18:16	1097	243																						
18:17	1098	241																						
18:18	1099	240																						
18:19	1100	223																						
18:20	1101	234																						
18:21	1102	240																						
18:22	1103	244																						
18:23	1104	244																						
18:24	1105	262																						
18:25	1106	259																						
18:26	1107	252																						
18:27	1108	250																						
18:28	1109	248																						
18:29	1110	248																						
18:30	1111	245																						
18:31	1112	245																						
18:32	1113	246																						
18:33	1114	255																						
18:34	1115	250																						
18:35	1116	244																						
18:36	1117	244																						
18:37	1118	242																						
18:38	1119	240																						
18:39	1120	240																						
18:40	1121	237																						
18:41	1122	240																						
18:42	1123	244																						
18:43	1124	245																						
18:44	1125	241																						
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
																								
