sf1	time	depth																						
14:13	854	299.5																						
14:14	855	299																						
14:15	856	299																						
14:16	857	299.5																						
14:17	858	300																						
14:18	859	300																						
14:19	860	301.5																						
14:20	861	303																						
14:21	862	305																						
14:22	863	304.5																						
14:23	864	304.5																						
14:24	865	304.5																						
14:25	866	306																						
14:26	867	307																						
14:27	868	304.5																						
14:28	869	304.5																						
14:29	870	304																						
14:30	871	302.5																						
14:31	872	304.5																						
14:32	873	305.5																						
14:33	874	306																						
14:34	875	307.5																						
14:35	876	308																						
14:36	877	309																						
14:37	878	309.5																						
14:38	879	310.5																						
14:39	880	313																						
14:40	881	312.5																						
14:41	882	310.5																						
14:42	883	308.5																						
14:43	884	308.5																						
14:44	885	306																						
14:45	886	307																						
14:46	887	306.5																						
14:47	888	306																						
14:48	889	305																						
14:49	890	306																						
14:50	891	306																						
14:51	892	306.5																						
14:52	893	308.5																						
14:53	894	309																						
14:54	895	308.5																						
14:55	896	306.5																						
14:56	897	307																						
14:57	898	308.5																						
14:58	899	307																						
14:59	900	308																						
15:00	901	309																						
15:01	902	312.5																						
15:02	903	310																						
15:03	904	308																						
15:04	905	306																						
15:05	906	305																						
15:06	907	306																						
15:07	908	307																						
15:08	909	305																						
15:09	910	303.5																						
15:10	911	301.5																						
15:11	912	303																						
15:12	913	300.5																						
15:13	914	301																						
15:14	915	301.5																						
15:15	916	301																						
15:16	917	301.5																						
15:17	918	301.5																						
15:18	919	304																						
15:19	920	307																						
15:20	921	307																						
15:21	922	303																						
15:22	923	302																						
15:23	924	298																						
15:24	925	298.5																						
15:25	926	296.5																						
15:26	927	297.5																						
15:27	928	300																						
15:28	929	303																						
15:29	930	304.5																						
15:30	931	306.5																						
15:31	932	309																						
15:32	933	309.5																						
15:33	934	306																						
15:34	935	305																						
15:35	936	305																						
15:36	937	301																						
15:37	938	300.5																						
15:38	939	295.5																						
15:39	940	295.5																						
15:40	941	298.5																						
15:41	942	300																						
15:42	943	300.5																						
15:43	944	301.5																						
15:44	945	303.5																						
15:45	946	307																						
15:46	947	309																						
15:47	948	310.5																						
15:48	949	312.5																						
15:49	950	313																						
15:50	951	313																						
15:51	952	312.5																						
15:52	953	308.5																						
15:53	954	306																						
15:54	955	305																						
15:55	956	306.5																						
15:56	957	308.5																						
15:57	958	309.5																						
15:58	959	309																						
15:59	960	308																						
16:00	961	307																						
16:01	962	304																						
16:02	963	304																						
16:03	964	304.5																						
16:04	965	308																						
16:05	966	310.5																						
16:06	967	311																						
16:07	968	313																						
16:08	969	318																						
16:09	970	321																						
16:10	971	322.5																						
16:11	972	323.5																						
16:12	973	326																						
16:13	974	326.5																						
16:14	975	325																						
16:15	976	321.5																						
16:16	977	319																						
16:17	978	315.5																						
16:18	979	317																						
16:19	980	314.5																						
16:20	981	312.5																						
16:21	982	308																						
16:22	983	304																						
16:23	984	304																						
16:24	985	305.5																						
16:25	986	308																						
16:26	987	310.5																						
16:27	988	305.5																						
16:28	989	303.5																						
16:29	990	305.5																						
16:30	991	305.5																						
16:31	992	300																						
16:32	993	292																						
16:33	994	289																						
16:34	995	286.5																						
16:35	996	287.5																						
16:36	997	284.5																						
16:37	998	286																						
16:38	999	286.5																						
16:39	1000	285.5																						
16:40	1001	284																						
16:41	1002	284																						
16:42	1003	283.5																						
16:43	1004	285																						
16:44	1005	287																						
16:45	1006	287.5																						
16:46	1007	288.5																						
16:47	1008	290																						
16:48	1009	287																						
16:49	1010	282.5																						
16:50	1011	283.5																						
16:51	1012	277.5																						
16:52	1013	280.5																						
16:53	1014	282.5																						
16:54	1015	285.5																						
16:55	1016	289																						
16:56	1017	264																						
16:57	1018	238																						
16:58	1019	245																						
16:59	1020	251																						
17:00	1021	257.5																						
17:01	1022	262																						
17:02	1023	267.5																						
17:03	1024	270																						
17:04	1025	274.5																						
17:05	1026	279.5																						
17:06	1027	283.5																						
17:07	1028	287																						
17:08	1029	288.5																						
17:09	1030	287																						
17:10	1031	285.5																						
17:11	1032	283.5																						
17:12	1033	285																						
17:13	1034	285																						
17:14	1035	284																						
17:15	1036	283.5																						
17:16	1037	283																						
17:17	1038	282																						
17:18	1039	282																						
17:19	1040	281																						
17:20	1041	282.5																						
17:21	1042	284																						
17:22	1043	284.5																						
17:23	1044	280																						
17:24	1045	277.5																						
17:25	1046	278																						
17:26	1047	278																						
17:27	1048	273																						
17:28	1049	272																						
17:29	1050	272																						
17:30	1051	273																						
17:31	1052	274.5																						
17:32	1053	275.5																						
17:33	1054	270																						
17:34	1055	263.5																						
17:35	1056	259.5																						
17:36	1057	256.5																						
17:37	1058	258																						
17:38	1059	258																						
17:39	1060	257.5																						
17:40	1061	258																						
17:41	1062	258.5																						
17:42	1063	259																						
17:43	1064	259.5																						
17:44	1065	255.5																						
17:45	1066	255.5																						
17:46	1067	255																						
17:47	1068	255.5																						
17:48	1069	253.5																						
17:49	1070	251																						
17:50	1071	247																						
17:51	1072	246																						
17:52	1073	247.5																						
17:53	1074	247																						
17:54	1075	246																						
17:55	1076	245.5																						
17:56	1077	241.5																						
17:57	1078	236.5																						
17:58	1079	234																						
17:59	1080	235																						
18:00	1081	235																						
18:01	1082	235.5																						
18:02	1083	235.5																						
18:03	1084	237.5																						
18:04	1085	238.5																						
18:05	1086	240																						
18:06	1087	243																						
18:07	1088	244																						
18:08	1089	238.5																						
18:09	1090	237																						
18:10	1091	238																						
18:11	1092	240.5																						
18:12	1093	241																						
18:13	1094	237.5																						
18:14	1095	236																						
18:15	1096	232.5																						
18:16	1097	231																						
18:17	1098	229																						
18:18	1099	230																						
18:19	1100	229																						
18:20	1101	227.5																						
18:21	1102	228.5																						
18:22	1103	229																						
18:23	1104	228																						
18:24	1105	227.5																						
18:25	1106	225.5																						
18:26	1107	220.5																						
18:27	1108	217.5																						
18:28	1109	214.5																						
18:29	1110	213																						
18:30	1111	211																						
18:31	1112	206																						
18:32	1113	201.5																						
18:33	1114	204.5																						
18:34	1115	206																						
18:35	1116	204																						
18:36	1117	202																						
18:37	1118	201.5																						
18:38	1119	200																						
18:39	1120	196																						
18:40	1121	193																						
18:41	1122	189																						
18:42	1123	188.5																						
18:43	1124	185.5																						
18:44	1125	181																						
18:45	1126	177.5																						
18:46	1127	176.5																						
18:47	1128	169																						
18:48	1129	164																						
18:49	1130	169																						
18:50	1131	172.5																						
18:51	1132	170.5																						
18:52	1133	163																						
18:53	1134	154.5																						
18:54	1135	149																						
18:55	1136	141																						
18:56	1137	133.5																						
18:57	1138	125																						
18:58	1139	116.5																						
18:59	1140	109.5																						
19:00	1141	103.5																						
19:01	1142	96																						
19:02	1143	89																						
19:03	1144	84.5																						
19:04	1145	79																						
19:05	1146	77																						
19:06	1147	64.5																						
19:07	1148	51																						
19:08	1149	31.5																						
19:09	1150	22.5																						
19:10	1151	20.5																						
19:11	1152	21																						
19:12	1153	20.5																						
19:13	1154	20																						
19:14	1155	19.5																						
19:15	1156	19.5																						
19:16	1157	19.5																						
19:17	1158	18																						
19:18	1159	18.5																						
19:19	1160	19																						
19:20	1161	18																						
19:21	1162	18																						
19:22	1163	19																						
19:23	1164	18.5																						
19:24	1165	18																						
19:25	1166	17																						
19:26	1167	17																						
19:27	1168	16.5																						
19:28	1169	18																						
19:29	1170	15.5																						
19:30	1171	15																						
19:31	1172	15.5																						
19:32	1173	17.5																						
19:33	1174	19																						
19:34	1175	18																						
19:35	1176	17																						
19:36	1177	9.5																						
19:37	1178	15.5																						
19:38	1179	17.5																						
19:39	1180	15.5																						
19:40	1181	17.5																						
19:41	1182	18.5																						
19:42	1183	17.5																						
19:43	1184	18																						
19:44	1185	16																						
19:45	1186	15.5																						
19:46	1187	16																						
19:47	1188	15																						
19:48	1189	16.5																						
19:49	1190	12																						
19:50	1191	14.5																						
19:51	1192	13.5																						
19:52	1193	13																						
19:53	1194	15.5																						
19:54	1195	15																						
19:55	1196	9.5																						
19:56	1197	10.5																						
19:57	1198	10																						
19:58	1199	7																						
19:59	1200	9.5																						
20:00	1201	8.5																						
20:01	1202	7																						
20:02	1203	13																						
20:03	1204	15																						
20:04	1205	15																						
20:05	1206	15.5																						
20:06	1207	17																						
20:07	1208	14.5																						
20:08	1209	13.5																						
20:09	1210	14.5																						
20:10	1211	13.5																						
20:11	1212	13																						
20:12	1213	14.5																						
20:13	1214	14																						
20:14	1215	13																						
20:15	1216	15																						
20:16	1217	14.5																						
20:17	1218	13.5																						
20:18	1219	14.5																						
20:19	1220	15																						
20:20	1221	16																						
20:21	1222	16.5																						
20:22	1223	15.5																						
20:23	1224	15																						
20:24	1225	12																						
20:25	1226	10																						
20:26	1227	9.5																						
20:27	1228	9.5																						
20:28	1229	9																						
20:29	1230	9.5																						
20:30	1231	9																						
20:31	1232	8																						
20:32	1233	8.5																						
20:33	1234	10																						
20:34	1235	7.5																						
20:35	1236	10																						
20:36	1237	10																						
20:37	1238	10.5																						
20:38	1239	9																						
20:39	1240	9																						
20:40	1241	10.5																						
20:41	1242	11.5																						
20:42	1243	7																						
20:43	1244	7																						
20:44	1245	7																						
20:45	1246	7.5																						
20:46	1247	7																						
20:47	1248	12.5																						
20:48	1249	7.5																						
20:49	1250	8																						
20:50	1251	12																						
20:51	1252	8.5																						
20:52	1253	8																						
20:53	1254	8.5																						
20:54	1255	9.5																						
20:55	1256	10																						
20:56	1257	8.5																						
20:57	1258	10.5																						
20:58	1259	9.5																						
20:59	1260	9.5																						
21:00	1261	9.5																						
21:01	1262	9.5																						
21:02	1263	9																						
21:03	1264	9.5																						
21:04	1265	9																						
21:05	1266	10																						
21:06	1267	9																						
21:07	1268	7.5																						
21:08	1269	9.5																						
21:09	1270	9.5																						
21:10	1271	9.5																						
21:11	1272	10																						
21:12	1273	7.5																						
21:13	1274	10																						
21:14	1275	10																						
21:15	1276	9.5																						
21:16	1277	7																						
21:17	1278	8.5																						
21:18	1279	8																						
21:19	1280	8																						
21:20	1281	7																						
21:21	1282	9.5																						
21:22	1283	9																						
21:23	1284	8																						
21:24	1285	8.5																						
21:25	1286	7																						
21:26	1287	7.5																						
21:27	1288	9																						
21:28	1289	9																						
21:29	1290	9.5																						
21:30	1291	8.5																						
21:31	1292	8																						
21:32	1293	8.5																						
21:33	1294	8																						
21:34	1295	8.5																						
21:35	1296	8																						
21:36	1297	8																						
21:37	1298	8																						
21:38	1299	7																						
21:39	1300	7.5																						
21:40	1301	9.5																						
21:41	1302	9.5																						
21:42	1303	10																						
21:43	1304	7.5																						
21:44	1305	8.5																						
21:45	1306	8																						
21:46	1307	9																						
21:47	1308	8																						
21:48	1309	8																						
21:49	1310	7.5																						
21:50	1311	9																						
21:51	1312	8.5																						
21:52	1313	9																						
21:53	1314	8																						
21:54	1315	8.5																						
21:55	1316	8.5																						
21:56	1317	8.5																						
21:57	1318	8.5																						
21:58	1319	8																						
21:59	1320	9																						
22:00	1321	9																						
22:01	1322	8																						
22:02	1323	8.5																						
22:03	1324	9																						
22:04	1325	8.5																						
22:05	1326	9.5																						
22:06	1327	7.5																						
22:07	1328	8.5																						
22:08	1329	9																						
22:09	1330	9																						
22:10	1331	8																						
22:11	1332	8																						
22:12	1333	8																						
22:13	1334	8.5																						
22:14	1335	9																						
22:15	1336	8.5																						
22:16	1337	8.5																						
22:17	1338	8.5																						
22:18	1339	8																						
22:19	1340	8.5																						
22:20	1341	8.5																						
22:21	1342	17																						
22:22	1343	41																						
22:23	1344	15.5																						
22:24	1345	9																						
22:25	1346	9																						
22:26	1347	8.5																						
22:27	1348	8.5																						
22:28	1349	9.5																						
22:29	1350	9																						
22:30	1351	8.5																						
22:31	1352	8																						
22:32	1353	8.5																						
22:33	1354	9																						
22:34	1355	9.5																						
22:35	1356	9																						
22:36	1357	8.5																						
22:37	1358	9																						
22:38	1359	7.5																						
22:39	1360	9																						
22:40	1361	9																						
22:41	1362	9																						
22:42	1363	8																						
22:43	1364	7.5																						
22:44	1365	8																						
22:45	1366	8																						
22:46	1367	8																						
22:47	1368	7																						
22:48	1369	8																						
22:49	1370	8																						
22:50	1371	8																						
22:51	1372	8.5																						
22:52	1373	9																						
22:53	1374	7.5																						
22:54	1375	7																						
22:55	1376	9																						
22:56	1377	9.5																						
22:57	1378	14.5																						
22:58	1379	14																						
22:59	1380	12																						
23:00	1381	13.5																						
23:01	1382	12																						
23:02	1383	12																						
23:03	1384	11.5																						
23:04	1385	12																						
23:05	1386	12.5																						
23:06	1387	13																						
23:07	1388	11																						
23:08	1389	13																						
23:09	1390	13																						
23:10	1391	11.5																						
23:11	1392	14																						
23:12	1393	12.5																						
23:13	1394	11.5																						
23:14	1395	12																						
23:15	1396	12.5																						
23:16	1397	14.5																						
23:17	1398	13																						
23:18	1399	12.5																						
23:19	1400	12.5																						
23:20	1401	12.5																						
23:21	1402	12.5																						
23:22	1403	11																						
23:23	1404	11																						
23:24	1405	11.5																						
23:25	1406	10																						
23:26	1407	10																						
23:27	1408	11																						
23:28	1409	10.5																						
23:29	1410	10.5																						
23:30	1411	10																						
23:31	1412	10.5																						
23:32	1413	11																						
23:33	1414	9.5																						
23:34	1415	13.5																						
23:35	1416	10.5																						
23:36	1417	12																						
23:37	1418	10.5																						
23:38	1419	11.5																						
23:39	1420	10.5																						
23:40	1421	9.5																						
23:41	1422	9.5																						
23:42	1423	11.5																						
23:43	1424	12.5																						
23:44	1425	12.5																						
23:45	1426	10.5																						
23:46	1427	10.5																						
23:47	1428	10																						
23:48	1429	8.5																						
23:49	1430	11																						
23:50	1431	10.5																						
23:51	1432	9.5																						
23:52	1433	10																						
23:53	1434	10.5																						
23:54	1435	10.5																						
23:55	1436	9.5																						
23:56	1437	10.5																						
23:57	1438	11.5																						
23:58	1439	9.5																						
23:59	1	9.5																						
00:00	2	11																						
00:01	3	10.5																						
00:02	4	13.5																						
00:03	5	9.5																						
00:04	6	9																						
00:05	7	9.5																						
00:06	8	9.5																						
00:07	9	10.5																						
00:08	10	10																						
00:09	11	10																						
00:10	12	10.5																						
00:11	13	11																						
00:12	14	12																						
00:13	15	12.5																						
00:14	16	13																						
00:15	17	11																						
00:16	18	12																						
00:17	19	10.5																						
00:18	20	10.5																						
00:19	21	12																						
00:20	22	15																						
00:21	23	13																						
00:22	24	12																						
00:23	25	14																						
00:24	26	10.5																						
00:25	27	12																						
00:26	28	13																						
00:27	29	12.5																						
00:28	30	12.5																						
00:29	31	13																						
00:30	32	13.5																						
00:31	33	13.5																						
00:32	34	13																						
00:33	35	12.5																						
00:34	36	12																						
00:35	37	8.5																						
00:36	38	14.5																						
00:37	39	15																						
00:38	40	14.5																						
00:39	41	13																						
00:40	42	13.5																						
00:41	43	15																						
00:42	44	14.5																						
00:43	45	14																						
00:44	46	14.5																						
00:45	47	15																						
00:46	48	11																						
00:47	49	9.5																						
00:48	50	9.5																						
00:49	51	10																						
00:50	52	9.5																						
00:51	53	10.5																						
00:52	54	9.5																						
00:53	55	9.5																						
00:54	56	9.5																						
00:55	57	10																						
00:56	58	13.5																						
00:57	59	13																						
00:58	60	11.5																						
00:59	61	10																						
01:00	62	12																						
01:01	63	12.5																						
01:02	64	9.5																						
01:03	65	9.5																						
01:04	66	14																						
01:05	67	12																						
01:06	68	13																						
01:07	69	10.5																						
01:08	70	10.5																						
01:09	71	12.5																						
01:10	72	14																						
01:11	73	17																						
01:12	74	12.5																						
01:13	75	12.5																						
01:14	76	13																						
01:15	77	14																						
01:16	78	14.5																						
01:17	79	15																						
01:18	80	15.5																						
01:19	81	16.5																						
01:20	82	15																						
01:21	83	15																						
01:22	84	13.5																						
01:23	85	17.5																						
01:24	86	14.5																						
01:25	87	15																						
01:26	88	15																						
01:27	89	15.5																						
01:28	90	15																						
01:29	91	13.5																						
01:30	92	14.5																						
01:31	93	13.5																						
01:32	94	12.5																						
01:33	95	10.5																						
01:34	96	12.5																						
01:35	97	14.5																						
01:36	98	14.5																						
01:37	99	12.5																						
01:38	100	15.5																						
01:39	101	13																						
01:40	102	13.5																						
01:41	103	12																						
01:42	104	13																						
01:43	105	15																						
01:44	106	12.5																						
01:45	107	14																						
01:46	108	11																						
01:47	109	13.5																						
01:48	110	14.5																						
01:49	111	11																						
01:50	112	15																						
01:51	113	16																						
01:52	114	14.5																						
01:53	115	14																						
01:54	116	14																						
01:55	117	13.5																						
01:56	118	13.5																						
01:57	119	15																						
01:58	120	8.5																						
01:59	121	14.5																						
02:00	122	13.5																						
02:01	123	15																						
02:02	124	15																						
02:03	125	17																						
02:04	126	16																						
02:05	127	15																						
02:06	128	15																						
02:07	129	14.5																						
02:08	130	20.5																						
02:09	131	8.5																						
02:10	132	13.5																						
02:11	133	20.5																						
02:12	134	16																						
02:13	135	16.5																						
02:14	136	21																						
02:15	137	20																						
02:16	138	18																						
02:17	139	16.5																						
02:18	140	16.5																						
02:19	141	16																						
02:20	142	16																						
02:21	143	14.5																						
02:22	144	15																						
02:23	145	15.5																						
02:24	146	20																						
02:25	147	14																						
02:26	148	14.5																						
02:27	149	16.5																						
02:28	150	15																						
02:29	151	18.5																						
02:30	152	15																						
02:31	153	19.5																						
02:32	154	18																						
02:33	155	19.5																						
02:34	156	19.5																						
02:35	157	19																						
02:36	158	18																						
02:37	159	18.5																						
02:38	160	16																						
02:39	161	19																						
02:40	162	17.5																						
02:41	163	17.5																						
02:42	164	18																						
02:43	165	17																						
02:44	166	16																						
02:45	167	16.5																						
02:46	168	16.5																						
02:47	169	15																						
02:48	170	16.5																						
02:49	171	17.5																						
02:50	172	18.5																						
02:51	173	20																						
02:52	174	16.5																						
02:53	175	18.5																						
02:54	176	17																						
02:55	177	17.5																						
02:56	178	16.5																						
02:57	179	17.5																						
02:58	180	17																						
02:59	181	16.5																						
03:00	182	17																						
03:01	183	17.5																						
03:02	184	16.5																						
03:03	185	17																						
03:04	186	14																						
03:05	187	18																						
03:06	188	17.5																						
03:07	189	17.5																						
03:08	190	16.5																						
03:09	191	17																						
03:10	192	18.5																						
03:11	193	18																						
03:12	194	17.5																						
03:13	195	18.5																						
03:14	196	15.5																						
03:15	197	18																						
03:16	198	16.5																						
03:17	199	16																						
03:18	200	16.5																						
03:19	201	17																						
03:20	202	17																						
03:21	203	17																						
03:22	204	15.5																						
03:23	205	17																						
03:24	206	18																						
03:25	207	16																						
03:26	208	16																						
03:27	209	17.5																						
03:28	210	17.5																						
03:29	211	18																						
03:30	212	18.5																						
03:31	213	18.5																						
03:32	214	17																						
03:33	215	19.5																						
03:34	216	21																						
03:35	217	19.5																						
03:36	218	19.5																						
03:37	219	20																						
03:38	220	20																						
03:39	221	20																						
03:40	222	20.5																						
03:41	223	20																						
03:42	224	21																						
03:43	225	21																						
03:44	226	20																						
03:45	227	21																						
03:46	228	21																						
03:47	229	20.5																						
03:48	230	22																						
03:49	231	21																						
03:50	232	21																						
03:51	233	21.5																						
03:52	234	21																						
03:53	235	21																						
03:54	236	21																						
03:55	237	21																						
03:56	238	21																						
03:57	239	21																						
03:58	240	22																						
03:59	241	21																						
04:00	242	22																						
04:01	243	21																						
04:02	244	22.5																						
04:03	245	18.5																						
04:04	246	23																						
04:05	247	20.5																						
04:06	248	21.5																						
04:07	249	22.5																						
04:08	250	21.5																						
04:09	251	22																						
04:10	252	21.5																						
04:11	253	21.5																						
04:12	254	19.5																						
04:13	255	21.5																						
04:14	256	21																						
04:15	257	20.5																						
04:16	258	21																						
04:17	259	21.5																						
04:18	260	21.5																						
04:19	261	19																						
04:20	262	21																						
04:21	263	18																						
04:22	264	17																						
04:23	265	18																						
04:24	266	16																						
04:25	267	17																						
04:26	268	15																						
04:27	269	18																						
04:28	270	18.5																						
04:29	271	21.5																						
04:30	272	21																						
04:31	273	20																						
04:32	274	19																						
04:33	275	17.5																						
04:34	276	18.5																						
04:35	277	16																						
04:36	278	17.5																						
04:37	279	16.5																						
04:38	280	17																						
04:39	281	16																						
04:40	282	21																						
04:41	283	21.5																						
04:42	284	22.5																						
04:43	285	18.5																						
04:44	286	25.5																						
04:45	287	22.5																						
04:46	288	24.5																						
04:47	289	25.5																						
04:48	290	21.5																						
04:49	291	22.5																						
04:50	292	24.5																						
04:51	293	24.5																						
04:52	294	24																						
04:53	295	26																						
04:54	296	24.5																						
04:55	297	23.5																						
04:56	298	23																						
04:57	299	21																						
04:58	300	24.5																						
04:59	301	14																						
05:00	302	11																						
05:01	303	9																						
05:02	304	8																						
05:03	305	11																						
05:04	306	15.5																						
05:05	307	12																						
05:06	308	6.5																						
05:07	309	13																						
05:08	310	14.5																						
05:09	311	14																						
05:10	312	13.5																						
05:11	313	15																						
05:12	314	17																						
05:13	315	19																						
05:14	316	20																						
05:15	317	20.5																						
05:16	318	21.5																						
05:17	319	19.5																						
05:18	320	18																						
05:19	321	18.5																						
05:20	322	18.5																						
05:21	323	18.5																						
05:22	324	18																						
05:23	325	21																						
05:24	326	16																						
05:25	327	16.5																						
05:26	328	17																						
05:27	329	15																						
05:28	330	15																						
05:29	331	16																						
05:30	332	17																						
05:31	333	17																						
05:32	334	20																						
05:33	335	18.5																						
05:34	336	16																						
05:35	337	15																						
05:36	338	18																						
05:37	339	18																						
05:38	340	18																						
05:39	341	16																						
05:40	342	16.5																						
05:41	343	19.5																						
05:42	344	17.5																						
05:43	345	17																						
05:44	346	18																						
05:45	347	17.5																						
05:46	348	18																						
05:47	349	16.5																						
05:48	350	16.5																						
05:49	351	17																						
05:50	352	18.5																						
05:51	353	20																						
05:52	354	18																						
05:53	355	19																						
05:54	356	22.5																						
05:55	357	18																						
05:56	358	17.5																						
05:57	359	16.5																						
05:58	360	19																						
05:59	361	16.5																						
06:00	362	17.5																						
06:01	363	18																						
06:02	364	17																						
06:03	365	15																						
06:04	366	16.5																						
06:05	367	15																						
06:06	368	15																						
06:07	369	18																						
06:08	370	17																						
06:09	371	17																						
06:10	372	19																						
06:11	373	18																						
06:12	374	19																						
06:13	375	45.5																						
06:14	376	62																						
06:15	377	75																						
06:16	378	60																						
06:17	379	66																						
06:18	380	74																						
06:19	381	74.5																						
06:20	382	70																						
06:21	383	68																						
06:22	384	71																						
06:23	385	75.5																						
06:24	386	75.5																						
06:25	387	80.5																						
06:26	388	85																						
06:27	389	89																						
06:28	390	93																						
06:29	391	93.5																						
06:30	392	94																						
06:31	393	95																						
06:32	394	97.5																						
06:33	395	102																						
06:34	396	105.5																						
06:35	397	112.5																						
06:36	398	119.5																						
06:37	399	125.5																						
06:38	400	132																						
06:39	401	136.5																						
06:40	402	141.5																						
06:41	403	147																						
06:42	404	154.5																						
06:43	405	160																						
06:44	406	166																						
06:45	407	171.5																						
06:46	408	176																						
06:47	409	181																						
06:48	410	184.5																						
06:49	411	189																						
06:50	412	192.5																						
06:51	413	195																						
06:52	414	198																						
06:53	415	200																						
06:54	416	197																						
06:55	417	199																						
06:56	418	202.5																						
06:57	419	207																						
06:58	420	211																						
06:59	421	210																						
07:00	422	208																						
07:01	423	210																						
07:02	424	211.5																						
07:03	425	215.5																						
07:04	426	218																						
07:05	427	221.5																						
07:06	428	224.5																						
07:07	429	226.5																						
07:08	430	229																						
07:09	431	233																						
07:10	432	236																						
07:11	433	239																						
07:12	434	241																						
07:13	435	233.5																						
07:14	436	232.5																						
07:15	437	234																						
07:16	438	234																						
07:17	439	233.5																						
07:18	440	235.5																						
07:19	441	232																						
07:20	442	229																						
07:21	443	229.5																						
07:22	444	233.5																						
07:23	445	236																						
07:24	446	232																						
07:25	447	233																						
07:26	448	232																						
07:27	449	232																						
07:28	450	233.5																						
07:29	451	239																						
07:30	452	244.5																						
07:31	453	249.5																						
07:32	454	254.5																						
07:33	455	258.5																						
07:34	456	263																						
07:35	457	266																						
07:36	458	269																						
07:37	459	270.5																						
07:38	460	273.5																						
07:39	461	268.5																						
07:40	462	266																						
07:41	463	264																						
07:42	464	260.5																						
07:43	465	259.5																						
07:44	466	260.5																						
07:45	467	260.5																						
07:46	468	260																						
07:47	469	265																						
07:48	470	269.5																						
07:49	471	272.5																						
07:50	472	276																						
07:51	473	279.5																						
07:52	474	282.5																						
07:53	475	284.5																						
07:54	476	286																						
07:55	477	288																						
07:56	478	289.5																						
07:57	479	292																						
07:58	480	294.5																						
07:59	481	295																						
08:00	482	296																						
08:01	483	296.5																						
08:02	484	296																						
08:03	485	296.5																						
08:04	486	296.5																						
08:05	487	296																						
08:06	488	296																						
08:07	489	294.5																						
08:08	490	293																						
08:09	491	292																						
08:10	492	292.5																						
08:11	493	290																						
08:12	494	289																						
08:13	495	289.5																						
08:14	496	290.5																						
08:15	497	290																						
08:16	498	291																						
08:17	499	291																						
08:18	500	291.5																						
08:19	501	293																						
08:20	502	294.5																						
08:21	503	295																						
08:22	504	295.5																						
08:23	505	297.5																						
08:24	506	299.5																						
08:25	507	298																						
08:26	508	298																						
08:27	509	297.5																						
08:28	510	298.5																						
08:29	511	300																						
08:30	512	300.5																						
08:31	513	301																						
08:32	514	299.5																						
08:33	515	300																						
08:34	516	300.5																						
08:35	517	301																						
08:36	518	303																						
08:37	519	304																						
08:38	520	304																						
08:39	521	304.5																						
08:40	522	303.5																						
08:41	523	304.5																						
08:42	524	302.5																						
08:43	525	304.5																						
08:44	526	305.5																						
08:45	527	305																						
08:46	528	307.5																						
08:47	529	309.5																						
08:48	530	311.5																						
08:49	531	312.5																						
08:50	532	311.5																						
08:51	533	311																						
08:52	534	312																						
08:53	535	313.5																						
08:54	536	314.5																						
08:55	537	317																						
08:56	538	317.5																						
08:57	539	317.5																						
08:58	540	316.5																						
08:59	541	317																						
09:00	542	315.5																						
09:01	543	315.5																						
09:02	544	316																						
09:03	545	316.5																						
09:04	546	313.5																						
09:05	547	314.5																						
09:06	548	317.5																						
09:07	549	318.5																						
09:08	550	320																						
09:09	551	321.5																						
09:10	552	322																						
09:11	553	323.5																						
09:12	554	323.5																						
09:13	555	322																						
09:14	556	320.5																						
09:15	557	317.5																						
09:16	558	320.5																						
09:17	559	322.5																						
09:18	560	321.5																						
09:19	561	379																						
09:20	562	340.5																						
09:21	563	336.5																						
09:22	564	333																						
09:23	565	329																						
09:24	566	326																						
09:25	567	325																						
09:26	568	323.5																						
09:27	569	322.5																						
09:28	570	317																						
09:29	571	314.5																						
09:30	572	312.5																						
09:31	573	311																						
09:32	574	310.5																						
09:33	575	308.5																						
09:34	576	307.5																						
09:35	577	304																						
09:36	578	305																						
09:37	579	305.5																						
09:38	580	307																						
09:39	581	307.5																						
09:40	582	310.5																						
09:41	583	312.5																						
09:42	584	314																						
09:43	585	314																						
09:44	586	312.5																						
09:45	587	312																						
09:46	588	311.5																						
09:47	589	311																						
09:48	590	309.5																						
09:49	591	308.5																						
09:50	592	307.5																						
09:51	593	305.5																						
09:52	594	306																						
09:53	595	305.5																						
09:54	596	305.5																						
09:55	597	304.5																						
09:56	598	304.5																						
09:57	599	304																						
09:58	600	304.5																						
09:59	601	305																						
10:00	602	303.5																						
10:01	603	301.5																						
10:02	604	300																						
10:03	605	299.5																						
10:04	606	300																						
10:05	607	301																						
10:06	608	303.5																						
10:07	609	303.5																						
10:08	610	303.5																						
10:09	611	304																						
10:10	612	307.5																						
10:11	613	309																						
10:12	614	311																						
10:13	615	314																						
10:14	616	317																						
10:15	617	319.5																						
10:16	618	321.5																						
10:17	619	322																						
10:18	620	323.5																						
10:19	621	323																						
10:20	622	325																						
10:21	623	326																						
10:22	624	328.5																						
10:23	625	329.5																						
10:24	626	331.5																						
10:25	627	330																						
10:26	628	327.5																						
10:27	629	324.5																						
10:28	630	324																						
10:29	631	323																						
10:30	632	322.5																						
10:31	633	323																						
10:32	634	322																						
10:33	635	321.5																						
10:34	636	323																						
10:35	637	323.5																						
10:36	638	324																						
10:37	639	324																						
10:38	640	325																						
10:39	641	320.5																						
10:40	642	320																						
10:41	643	319																						
10:42	644	317																						
10:43	645	316.5																						
